title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month,release_year
Le ragazze del Coyote Ugly,2000-10-20,"Comedy, Drama, Music",100,David McNally,Gina Wendkos,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello, Izabella Miko, Tyra Banks, Bridget Moynahan, Melanie Lynskey, Del Pentecost, Michael Weston, LeAnn Rimes, Jeremy Rowley, Ellen Cleghorne, John Fugelsang, Bud Cort",5.7,105212,45.0,113.916474,389.0,160.0,68.916474,153.14772000000002,10,2000
Paranormal Activity: Dimensione fantasma,2015-10-23,"Horror, Mystery, Thriller",88,Gregory Plotkin,"Jason Pagan, Andrew Deutschman","Chris J. Murray, Brit Shaw, Ivy George, Dan Gill, Olivia Taylor Dudley, Chloe Csengery, Jessica Tyler Brown, Don McManus, Michael Krawic, Hallie Foote, Aiden Lovekamp, Cara Pifko, Mark Steger",4.6,24339,10.0,78.903124,130.0,139.0,68.903124,689.03124,10,2015
Lo spaccacuori,2007-11-09,"Comedy, Romance",116,"Bobby Farrelly, Peter Farrelly","Scot Armstrong, Leslie Dixon","Ben Stiller, Malin Akerman, Michelle Monaghan, Jerry Stiller, Rob Corddry, Carlos Mencia, Scott Wilson, Polly Holliday, Danny McBride, Roy Jenkins, Stephanie Courtney, Amy Sloan, Jerry Sherman, Lauren Bowles, Nicholas Kromka",5.8,84805,60.0,128.453183,223.0,165.0,68.453183,114.08863833333334,11,2007
Indovina chi,2005-08-19,"Comedy, Romance",105,Kevin Rodney Sullivan,"William Rose, David Ronn","Bernie Mac, Ashton Kutcher, Zoe Saldana, Judith Scott, Hal Williams, Kellee Stewart, Robert Curtis Brown, RonReaco Lee, Paula Newsome, Phil Reeves, Sherri Shepherd, Nicole Sullivan, Jessica Cauffiel, JoNell Kennedy, Niecy Nash",5.9,39782,35.0,103.121466,163.0,107.0,68.121466,194.63276000000002,8,2005
Michael Clayton,2007-10-05,"Crime, Drama, Mystery",119,Tony Gilroy,Tony Gilroy,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad, Tilda Swinton, George Clooney, Wai Chan, Alberto Vazquez, Brian Koppelman, Tom McCarthy, Denis O'Hare, Julie White, Austin Williams, Jennifer Van Dyck, Frank Wood",7.2,154215,25.0,92.991835,401.0,313.0,67.991835,271.96734,10,2007
Unstoppable - Fuori controllo,2010-11-12,"Action, Thriller",98,Tony Scott,Mark Bomback,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee, Kevin Dunn, Kevin Corrigan, Kevin Chapman, Lew Temple, T.J. Miller, Jessy Schram, David Warshofsky, Andy Umberger, Elizabeth Mathis, Meagan Tandy, Dylan Bruce",6.8,181877,100.0,167.805466,371.0,325.0,67.805466,67.80546600000001,11,2010
Tre all'improvviso,2010-12-03,"Comedy, Drama, Romance",114,Greg Berlanti,"Ian Deitchman, Kristin Rusk Robinson","Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett, Brooke Clagett, Hayes MacArthur, Christina Hendricks, Sarah Burns, Jessica St. Clair, Brooke Liddell, Kiley Liddell, Britt Flatmo, Rob Huebel, Melissa McCarthy",6.5,120408,38.0,105.734416,116.0,147.0,67.734416,178.24846315789472,12,2010
Resta anche domani,2014-09-18,"Drama, Fantasy, Music",107,R.J. Cutler,"Shauna Cross, Gayle Forman","Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard, Liana Liberato, Stacy Keach, Gabrielle Rose, Jakob Davies, Willa Milner, Aisha Hinds, Gabrielle Cerys Haslett, Lauren Lee Smith, Adam Solomonian, John Emmet Tracy, Chelah Horsdal",6.7,113835,11.0,78.274843,169.0,151.0,67.274843,611.5894818181819,9,2014
Easy Girl,2011-03-04,"Comedy, Drama, Romance",92,Will Gluck,Bert V. Royal,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd, Thomas Haden Church, Patricia Clarkson, Cam Gigandet, Lisa Kudrow, Malcolm McDowell, Aly Michalka, Stanley Tucci, Fred Armisen, Juliette Goglia, Jake Sandvig, Morgan Rusler",7.0,350390,8.0,75.026216,345.0,276.0,67.026216,837.8277,3,2011
Blade: Trinity,2005-03-04,"Action, Adventure, Fantasy",113,David S. Goyer,"David S. Goyer, Marv Wolfman","Wesley Snipes, Kris Kristofferson, Dominic Purcell, Jessica Biel, Ryan Reynolds, Parker Posey, Mark Berry, John Michael Higgins, Callum Keith Rennie, Paul Levesque, Paul Anthony, Françoise Yip, Michael Anthony Rawlins, James Remar, Natasha Lyonne",5.9,163547,65.0,131.977904,538.0,90.0,66.977904,103.04292923076923,3,2005
Money Monster - L'altra faccia del denaro,2016-05-12,"Crime, Drama, Thriller",98,Jodie Foster,"Jamie Linden, Alan DiFiore","George Clooney, Julia Roberts, Jack O'Connell, Dominic West, Caitriona Balfe, Giancarlo Esposito, Christopher Denham, Lenny Venito, Chris Bauer, Dennis Boutsikaris, Emily Meade, Condola Rashad, Aaron Yoo, Carsey Walker Jr., Grant Rosenmeyer",6.5,92510,27.0,93.282604,211.0,338.0,66.282604,245.49112592592596,5,2016
Nerve,2017-06-15,"Adventure, Crime, Drama",96,"Henry Joost, Ariel Schulman","Jessica Sharzer, Jeanne Ryan","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer, Juliette Lewis, Kimiko Glenn, Marc John Jefferies, Machine Gun Kelly, Brian Marc, Ed Squires, Rightor Doyle, Josh Ostrovsky, Eric D'Alessandro, Arielle Vandenberg, Jonny Beauchamp",6.5,112666,19.0,85.251425,270.0,245.0,66.251425,348.6917105263158,6,2017
John Q,2002-05-10,"Crime, Drama, Thriller",116,Nick Cassavetes,James Kearns,"Gabriela Oltean, Denzel Washington, Kimberly Elise, Ron Annabelle, Daniel E. Smith, David Thornton, Barry G. King, Laura Harring, Kevin Connolly, Larissa Laskin, Vanessa Branch, Stephanie Moore, James Finnerty, Anne Heche, James Woods",7.1,121329,36.0,102.24477,412.0,100.0,66.24477,184.01325,5,2002
Atlantis - L'impero perduto,2001-12-06,"Animation, Action, Adventure",95,"Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise","Corey Burton, Claudia Christian, Michael J. Fox, James Garner, John Mahoney, Phil Morris, Leonard Nimoy, Don Novello, Jacqueline Obradors, Florence Stanley, David Ogden Stiers, Natalie Strom, Cree Summer, Jim Varney, Jim Cummings",6.9,101439,120.0,186.053725,322.0,145.0,66.053725,55.04477083333333,12,2001
Romeo deve morire,2000-07-21,"Action, Crime, Thriller",115,Andrzej Bartkowiak,"Mitchell Kapner, Eric Bernt","Jet Li, Aaliyah, Isaiah Washington, Russell Wong, Delroy Lindo, D.B. Woodside, Henry O, Jon Kit Lee, Edoardo Ballerini, Anthony Anderson, DMX, Matthew Harrison, Terry Chen, Derek Lowe, Ronin Wong",6.1,66018,25.0,91.03676,374.0,72.0,66.03676,264.14704,7,2000
La custode di mia sorella,2009-09-04,"Drama, Family",109,Nick Cassavetes,"Jeremy Leven, Nick Cassavetes","Abigail Breslin, Walter Raney, Sofia Vassilieva, Cameron Diaz, Heather Wahlquist, Jason Patric, Evan Ellingson, Alec Baldwin, Nicole Marie Lenz, Paul Butler, Olivia Hancock, Jeffrey Markle, Emily Deschanel, John DeRosa, Marcos A. Ferraez",7.4,88220,30.0,95.714875,209.0,147.0,65.714875,219.04958333333332,9,2009
Come ammazzare il capo 2,2015-01-08,"Comedy, Crime",108,Sean Anders,"Sean Anders, John Morris","Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston, Kevin Spacey, Jamie Foxx, Chris Pine, Christoph Waltz, Jonathan Banks, Lindsay Sloane, Keegan-Michael Key, Kelly Stables, Jerry Lambert, Sam Richardson, Brianne Howey",6.3,155108,42.0,107.645357,238.0,209.0,65.645357,156.29846904761905,1,2015
Halloween - The Beginning,2008-01-04,Horror,109,Rob Zombie,"Rob Zombie, John Carpenter","Malcolm McDowell, Brad Dourif, Tyler Mane, Daeg Faerch, Sheri Moon Zombie, William Forsythe, Richard Lynch, Udo Kier, Clint Howard, Danny Trejo, Lew Temple, Tom Towles, Bill Moseley, Leslie Easterbrook, Steve Boyles",6.1,107123,15.0,80.460948,1172.0,349.0,65.460948,436.40632000000005,1,2008
L'apprendista stregone,2010-08-18,"Action, Adventure, Family",109,Jon Turteltaub,"Lawrence Konner, Mark Rosenthal","Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Toby Kebbell, Omar Benson Miller, Monica Bellucci, Alice Krige, Jake Cherry, James A. Stephens, Gregory Woo, Wai Ching Ho, Jason R. Moore, Robert Capron, Peyton List",6.1,150831,150.0,215.283742,260.0,241.0,65.283742,43.52249466666667,8,2010
FBI - Protezione testimoni,2000-10-06,"Comedy, Crime",98,Jonathan Lynn,Mitchell Kapner,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan, Natasha Henstridge, Amanda Peet, Kevin Pollak, Harland Williams, Carmen Ferland, Serge Christiaenssens, Renee Madeline Le Guerrier, Jean-Guy Bouchard, Howard Bilerman, Johnny Goar, Deano Clavet",6.7,108581,41.3,106.371651,321.0,53.0,65.071651,157.5584769975787,10,2000
La rivolta delle ex,2009-07-03,"Comedy, Fantasy, Romance",115,Mark Waters,"Jon Lucas, Scott Moore","Matthew McConaughey, Jennifer Garner, Michael Douglas, Breckin Meyer, Lacey Chabert, Robert Forster, Anne Archer, Emma Stone, Daniel Sunjata, Noureen DeWulf, Rachel Boston, Camille Guaty, Amanda Walsh, Emily Baldoni, Catherine Haena Kim",5.8,82511,37.5,102.366815,129.0,153.0,64.866815,172.97817333333333,7,2009
Wall Street - Il denaro non dorme mai,2010-10-22,Drama,133,Oliver Stone,"Allan Loeb, Stephen Schiff","Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan, Shia LaBeouf, Sunil Hirani, Maria Bartiromo, Austin Pendleton, Thomas Belesis, Frank Langella, Eric Purcell, Christian Baha, John Buffalo Mailer, Melissa Lee, Annika Pergament",6.2,96951,70.0,134.748021,260.0,302.0,64.748021,92.49717285714286,10,2010
The Family Man,2001-01-26,"Comedy, Drama, Fantasy",125,Brett Ratner,"David Diamond, David Weissman","Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven, Saul Rubinek, Josef Sommer, Makenzie Vega, Jake Milkovich, Ryan Milkovich, Lisa Thornhill, Harve Presnell, Mary Beth Hurt, Amber Valletta, Francine York, Ruth Williamson",6.8,101225,60.0,124.745083,363.0,118.0,64.745083,107.90847166666666,1,2001
Anchorman - La leggenda di Ron Burgundy,2004-07-09,Comedy,94,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell, David Koechner, Fred Willard, Chris Parnell, Kathryn Hahn, Fred Armisen, Seth Rogen, Paul F. Tompkins, Danny Trejo, Scot Robinson, Ian Roberts, Darcy Donavan",7.2,324712,26.0,90.64973,619.0,166.0,64.64973,248.6528076923077,7,2004
Sapori e dissapori,2007-09-14,"Comedy, Drama, Romance",104,Scott Hicks,"Carol Fuchs, Sandra Nettelbeck","Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson, Jenny Wade, Bob Balaban, Brían F. O'Byrne, Lily Rabe, Eric Silver, Arija Bareikis, John McMartin, Celia Weston, Zoë Kravitz, Matthew Rauch, Dearbhla Molloy",6.3,69523,28.0,92.60105,144.0,175.0,64.60105,230.71803571428572,9,2007
Coraline e la porta magica,2009-06-19,"Animation, Drama, Family",100,Henry Selick,"Henry Selick, Neil Gaiman","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David, John Hodgman, Robert Bailey Jr., Ian McShane, Aankha Neal, George Selick, Hannah Kaiser, Harry Selick, Marina Budovsky, Emerson Tenney, Jerome Ranft",7.7,190867,60.0,124.596837,384.0,336.0,64.596837,107.661395,6,2009
Le regole della casa del sidro,2000-03-10,"Drama, Romance",126,Lasse Hallström,"John Irving, John Irving","Tobey Maguire, Charlize Theron, Delroy Lindo, Paul Rudd, Michael Caine, Jane Alexander, Kathy Baker, Erykah Badu, Kieran Culkin, Kate Nelligan, Heavy D, K. Todd Freeman, Paz de la Huerta, J.K. Simmons, Evan Parke",7.4,91826,24.0,88.545092,426.0,135.0,64.545092,268.93788333333333,3,2000
Gli eroi del Natale,2017-11-30,"Animation, Adventure, Comedy",86,Timothy Reckart,"Carlos Kotkin, Simon Moore","Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez, Zachary Levi, Christopher Plummer, Ving Rhames, Gabriel Iglesias, Kelly Clarkson, Anthony Anderson, Patricia Heaton, Kris Kristofferson, Kristin Chenoweth, Mariah Carey, Oprah Winfrey",6.2,6189,20.0,84.315669,77.0,61.0,64.315669,321.578345,11,2017
Premonition,2007-09-07,"Drama, Fantasy, Thriller",96,Mennan Yapo,Bill Kelly,"Sandra Bullock, Julian McMahon, Shyann McClure, Courtney Taylor Burness, Nia Long, Marc Macaulay, Kate Nelligan, Irene Ziegler, Phillip DeVona, Ritchie Montgomery, Matt Moore, Amber Valletta, Peter Stormare, Laurel Whitsett, Kristin Ketterer",5.9,71758,20.0,84.297309,369.0,147.0,64.297309,321.486545,9,2007
Le idi di marzo,2011-12-16,"Drama, Thriller",101,George Clooney,"George Clooney, Grant Heslov","Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti, Evan Rachel Wood, Marisa Tomei, Jeffrey Wright, Max Minghella, Jennifer Ehle, Gregory Itzin, Michael Mantell, Yuri Sardarov, Bella Ivory, Maya Sayre, Danny Mooney",7.1,212573,12.5,76.338111,304.0,439.0,63.838111,510.704888,12,2011
Old School,2003-08-08,Comedy,88,Todd Phillips,"Court Crandall, Todd Phillips","Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven, Ellen Pompeo, Juliette Lewis, Leah Remini, Perrey Reeves, Craig Kilborn, Elisha Cuthbert, Seann William Scott, Matt Walsh, Artie Lange, Patrick Fischler, Sara Tanaka",7.1,211665,24.0,87.13552,408.0,119.0,63.13552,263.06466666666665,8,2003
Fratellastri a 40 anni,2008-10-24,Comedy,98,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins, Adam Scott, Kathryn Hahn, Andrea Savage, Lurie Poston, Elizabeth Yozamp, Logan Manus, Travis T. Flory, Lili Rose McKay, Shira Piven, Seth Morris, Wayne Federman",6.9,263102,65.0,128.107642,352.0,186.0,63.107642,97.08868000000001,10,2008
Alla ricerca dell'isola di Nim,2008-04-11,"Adventure, Family, Fantasy",96,"Jennifer Flackett, Mark Levin","Joseph Kwong, Paula Mazur","Abigail Breslin, Jodie Foster, Gerard Butler, Michael Carman, Mark Brady, Anthony Simcoe, Christopher James Baker, Maddison Joyce, Peter Callan, Rhonda Doyle, Russell Butler, Colin Gibson, Bryan Probets, Andrew Nason, Dorothy Thorsen",6.0,32945,37.0,100.104565,116.0,142.0,63.104565,170.55287837837838,4,2008
God's Not Dead - Dio non è morto,2016-02-25,Drama,113,Harold Cronk,"Hunter Dennis, Chuck Konzelman","Kevin Sorbo, Shane Harper, David A.R. White, Dean Cain, Willie Robertson, Korie Robertson, Hadeel Sittu, Paul Kwo, Trisha LaFache, Cory Oliver, Benjamin A. Onyango, Marco Khan, Cassidy Gifford, Jesse Wang, Lenore Banks",4.7,39834,2.0,64.676349,721.0,57.0,62.676349,3133.81745,2,2016
Stepping - Dalla strada al palcoscenico,2007-07-06,"Drama, Music, Romance",115,Sylvain White,"Robert Adetuyi, Gregory Ramon Anderson","Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson, Brian White, Laz Alonso, Valarie Pettiford, Jermaine Williams, Allan Louis, Harry Lennix, Chris Brown, Oliver Ryan Best, Duain Richmond, Justin Hires, Sahr Ngaujah",5.4,21578,13.0,75.511123,168.0,84.0,62.511123,480.8547923076923,7,2007
Un amore all'improvviso,2009-10-02,"Drama, Fantasy, Romance",107,Robert Schwentke,"Bruce Joel Rubin, Audrey Niffenegger","Michelle Nolden, Alex Ferris, Arliss Howard, Eric Bana, Katherine Trowell, Bart Bedford, Esther Jun, Matt Birman, Craig Snoyer, Rachel McAdams, Carly Street, Romyen Tangsubutra, Brooklynn Proulx, Jane McLean, Ron Livingston",7.1,138570,39.0,101.344412,276.0,218.0,62.344412,159.85746666666668,10,2009
Identità,2003-06-20,"Mystery, Thriller",90,James Mangold,Michael Cooney,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes, Alfred Molina, Clea DuVall, John C. McGinley, William Lee Scott, Jake Busey, Pruitt Taylor Vince, Rebecca De Mornay, Carmen Argenziano, Marshall Bell, Leila Kenzle, Matt Letscher",7.3,222620,28.0,90.259536,777.0,140.0,62.259536,222.35548571428572,6,2003
"South Park - Il film: Più grosso, più lungo & tutto intero",2000-05-12,"Animation, Comedy, Fantasy",81,Trey Parker,"Trey Parker, Matt Stone","Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes, Jesse Brant Howell, Anthony Cross-Thomas, Franchesca Clifford, Bruce Howell, Deb Adair, Jennifer Howell, George Clooney, Brent Spiner, Minnie Driver, Dave Foley, Eric Idle",7.7,189862,21.0,83.137603,959.0,166.0,62.137603,295.8933476190476,5,2000
Drive,2011-09-30,"Crime, Drama",100,Nicolas Winding Refn,"Hossein Amini, James Sallis","Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks, Ron Perlman, Kaden Leos, Jeff Wolfe, James Biberi, Russ Tamblyn, Joe Bucaro III, Tiara Parker, Tim Trella, Jimmy Hart",7.8,558693,15.0,76.976666,1536.0,705.0,61.976666,413.17777333333333,9,2011
Daddy Sitter,2010-03-26,"Comedy, Family",88,Walt Becker,"David Diamond, David Weissman","John Travolta, Robin Williams, Kelly Preston, Conner Rayburn, Ella Bleu Travolta, Lori Loughlin, Seth Green, Bernie Mac, Matt Dillon, Ann-Margret, Rita Wilson, Amy Sedaris, Residente, Sab Shimono, Kevin Yamada",5.4,35916,35.0,96.753696,129.0,124.0,61.753696,176.43913142857144,3,2010
Master & Commander - Sfida ai confini del mare,2003-12-19,"Action, Adventure, Drama",138,Peter Weir,"Patrick O'Brian, Peter Weir","Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall, Chris Larkin, Max Pirkis, Jack Randall, Max Benitz, Lee Ingleby, Richard Pates, Robert Pugh, Richard McCabe, Ian Mercer, Tony Dolan, David Threlfall",7.4,198459,150.0,211.622535,722.0,262.0,61.622535,41.08169,12,2003
Moonlight,2017-02-16,Drama,111,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert, Janelle Monáe, Naomie Harris, Jaden Piner, Herman 'Caheei McGloun, Kamal Ani-Bellow, Keomi Givens, Eddie Blanchard, Rudi Goblen, Ashton Sanders, Edson Jean, Patrick Decile",7.4,263568,4.0,65.336603,920.0,517.0,61.336603,1533.415075,2,2017
Seabiscuit - Un mito senza tempo,2003-10-31,"Drama, History, Sport",140,Gary Ross,"Laura Hillenbrand, Gary Ross","David McCullough, Jeff Bridges, Paul Vincent O'Connor, Chris Cooper, Michael Ensign, James Keane, Valerie Mahaffey, David Doty, Carl M. Craig, Michael O'Neill, Annie Corley, Michael Angarano, Cameron Bowen, Noah Luke, Mariah Bess",7.3,65913,87.0,148.336445,470.0,164.0,61.336445,70.50166091954023,10,2003
Pain & Gain - Muscoli e denaro,2013-07-18,"Action, Comedy, Crime",129,Michael Bay,"Christopher Markus, Stephen McFeely","Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub, Ed Harris, Rob Corddry, Bar Paly, Rebel Wilson, Ken Jeong, Michael Rispoli, Keili Lefkovitz, Emily Rutherfurd, Larry Hankin, Tony Plana, Peter Stormare",6.4,197887,26.0,87.305549,325.0,348.0,61.305549,235.79057307692307,7,2013
Hazzard,2005-09-02,Comedy,104,Jay Chandrasekhar,"Gy Waldron, John O'Brien","Johnny Knoxville, Seann William Scott, Alice Greczyn, Steve Lemme, Michael Weston, Mitch Braswell, Michael Roof, Jessica Simpson, Rusty Tennant, Dolan Wilson, James Roday Rodriguez, Heather Hemmens, David Leitch, A.J. Foyt IV, M.C. Gainey",5.1,74804,50.0,111.069515,633.0,148.0,61.069515,122.13902999999999,9,2005
Drag Me to Hell,2009-09-11,"Horror, Thriller",99,Sam Raimi,"Sam Raimi, Ivan Raimi","Alison Lohman, Justin Long, Lorna Raver, Dileep Rao, David Paymer, Adriana Barraza, Chelcie Ross, Reggie Lee, Molly Cheek, Bojana Novakovic, Kevin Foster, Alexis Cruz, Ruth Livier, Shiloh Selassie, Flor de Maria Chahua",6.5,185177,30.0,90.842646,787.0,425.0,60.842646,202.80882,9,2009
"Prima ti sposo, poi ti rovino",2003-10-17,"Comedy, Crime, Romance",100,"Joel Coen, Ethan Coen","Robert Ramsey, Matthew Stone","George Clooney, Catherine Zeta-Jones, Geoffrey Rush, Cedric the Entertainer, Edward Herrmann, Paul Adelstein, Richard Jenkins, Billy Bob Thornton, Julia Duffy, Jonathan Hadary, Tom Aldredge, Stacey Travis, Jack Kyle, Irwin Keyes, Judith Drake",6.2,89972,60.0,120.801243,335.0,171.0,60.801243,101.335405,10,2003
"Striscia, una zebra alla riscossa",2005-03-25,"Adventure, Comedy, Drama",102,Frederik Du Chau,"David Schmidt, Steven P. Wegner","Bruce Greenwood, Hayden Panettiere, Caspar Poyck, Gary Bullock, Wendie Malick, M. Emmet Walsh, Thandi Puren, Morné Visser, Dawn Matthews, Matt Stern, John Lesley, Graeme Hawkins, Tarryn Meaker, Frankie Muniz, Mandy Moore",5.2,15722,30.0,90.754475,91.0,78.0,60.754475,202.51491666666666,3,2005
Mordimi,2010-09-17,Comedy,82,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Jenn Proske, Matt Lanter, Diedrich Bader, Chris Riggi, Ken Jeong, Anneliese van der Pol, David DeLuise, Kelsey Ledgin, Dave Foley, Jeff Witzke, Crista Flanagan, Nick Eversman, Zane Holtz, Stephanie Fischer, Michael Hanson",3.4,46018,20.0,80.547866,200.0,121.0,60.547866,302.73933,9,2010
L'arte di vincere,2012-01-27,"Biography, Drama, Sport",133,Bennett Miller,"Steven Zaillian, Aaron Sorkin","Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright, Chris Pratt, Stephen Bishop, Reed Diamond, Brent Jennings, Ken Medlock, Tammy Blanchard, Jack McGee, Vyto Ruginis, Nick Searcy, Glenn Morshower, Casey Bond",7.6,354575,50.0,110.206216,417.0,442.0,60.206216,120.412432,1,2012
"Fatti, strafatti e strafighe",2001-06-08,"Comedy, Mystery, Sci-Fi",83,Danny Leiner,Philip Stark,"Ashton Kutcher, Seann William Scott, Jennifer Garner, Marla Sokoloff, Kristy Swanson, David Herman, Hal Sparks, Charlie O'Connell, John Toles-Bey, Christian Middelthon, Dave Bannick, James Vincent, Bob Clendenin, Mary Lynn Rajskub, Kevin Christy",5.5,132973,13.0,73.180723,476.0,66.0,60.180723,462.92863846153847,6,2001
Insospettabili sospetti,2017-05-04,"Comedy, Crime",96,Zach Braff,"Theodore Melfi, Edward Cannon","Michael Caine, Alan Arkin, Ann-Margret, Matt Dillon, Joey King, Christopher Lloyd, Maria Dizzia, Morgan Freeman, John Ortiz, Siobhan Fallon Hogan, Peter Serafinowicz, Kenan Thompson, Josh Pais, Richie Moriarty, Seth Barrish",6.6,74811,25.0,84.918541,168.0,186.0,59.918541,239.67416400000002,5,2017
