title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month
Non aprite quella porta 3D,2013-02-28,"Horror, Thriller",92,John Luessenhop,"Adam Marcus, Debra Sullivan","Alexandra Daddario, Dan Yeager, Trey Songz, Scott Eastwood, Tania Raymonde, Shaun Sipos, Keram Malicki-Sánchez, James MacDonald, Thom Barry, Paul Rae, Richard Riehle, Bill Moseley, Gunnar Hansen, David Born, Sue Rock",4.8,44582,20000000,47340586,301.0,291.0,27340586,136.70293,2
Che fine hanno fatto i Morgan?,2010-02-26,"Comedy, Drama, Romance",103,Marc Lawrence,Marc Lawrence,"Hugh Grant, Sarah Jessica Parker, Natalia Klimas, Vincenzo Amato, Jesse Liebman, Elisabeth Moss, Michael Kelly, Seth Gilliam, Sándor Técsy, Kevin Dotcom Brown, Steven Boyer, Sharon Wilkins, Sam Elliott, Mary Steenburgen, Kim Shaw",4.8,37186,58000000,85280250,139.0,138.0,27280250,47.03491379310345,2
Taxi Driver,1976-09-24,"Crime, Drama",114,Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Albert Brooks, Harry Cohn, Copper Cunningham, Robert De Niro, Brenda Dickson, Harry Fischler, Jodie Foster, Nat Grant, Leonard Harris",8.3,703264,1300000,28441292,1178.0,289.0,27141292,2087.7916923076923,9
Ore 15:17 - Attacco al treno,2018-02-08,"Biography, Drama, Thriller",94,Clint Eastwood,"Dorothy Blyskal, Anthony Sadler","Ray Corasani, Alek Skarlatos, Anthony Sadler, Spencer Stone, Judy Greer, Jenna Fischer, Irene White, William Jennings, Bryce Gheisar, Stephen Matthew Smith, P.J. Byrne, Paul-Mikél Williams, Thomas Lennon, Tony Hale, Grant Weaver",5.2,27885,30000000,57076286,437.0,170.0,27076286,90.25428666666667,2
Alta tensione,1977-12-25,"Comedy, Mystery, Thriller",94,Mel Brooks,"Mel Brooks, Ron Clark","Mel Brooks, Madeline Kahn, Cloris Leachman, Harvey Korman, Ron Carey, Howard Morris, Dick Van Patten, Jack Riley, Charlie Callas, Ron Clark, Rudy De Luca, Barry Levinson, Lee Delano, Richard Stahl, Darrell Zwerling",6.7,19418,4015000,31063038,128.0,59.0,27048038,673.6746699875467,12
Nightmare 2 - La rivincita,1986-04-24,Horror,87,Jack Sholder,"David Chaskin, Wes Craven","Mark Patton, Kim Myers, Robert Rusler, Clu Gulager, Hope Lange, Marshall Bell, Melinda O. Fee, Tom McFadden, Sydney Walsh, Robert Englund, Edward Blackoff, Christie Clark, Lyman Ward, Donna Bruce, Hart Sprager",5.5,59772,3000000,29999213,372.0,134.0,26999213,899.9737666666666,4
Uno sconosciuto alla porta,1990-09-28,Thriller,102,John Schlesinger,Daniel Pyne,"Melanie Griffith, Matthew Modine, Michael Keaton, Mako, Nobu McCarthy, Laurie Metcalf, Carl Lumbly, Dorian Harewood, Luca Bercovici, Tippi Hedren, Sheila McCarthy, Guy Boyd, Jerry Hardin, Dan Hedaya, James Staley",6.4,17539,18000000,44926706,109.0,33.0,26926706,149.5928111111111,9
L'angelo del male - Brightburn,2019-05-23,"Drama, Horror, Mystery",90,David Yarovesky,"Brian Gunn, Mark Gunn","Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales, Christian Finlayson, Jennifer Holland, Emmie Hunter, Matt Jones, Meredith Hagner, Becky Wahlstrom, Terence Rosemore, Gregory Alan Williams, Elizabeth Becka, Annie Humphrey, Steve Agee",6.1,74226,6000000,32893421,1141.0,260.0,26893421,448.2236833333333,5
Il pianeta delle scimmie,1968-04-10,"Adventure, Sci-Fi",112,Franklin J. Schaffner,"Michael Wilson, Rod Serling","Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans, James Whitmore, James Daly, Linda Harrison, Robert Gunner, Lou Wagner, Woodrow Parfrey, Jeff Burton, Buck Kartalian, Norman Burton, Wright King, Paul Lambert",8.0,162872,5800000,32599045,447.0,152.0,26799045,462.05249999999995,4
Un piedipiatti e mezzo,1993-04-02,"Comedy, Crime, Family",97,Henry Winkler,Arne Olsen,"Burt Reynolds, Norman D. Golden II, Ruby Dee, Holland Taylor, Ray Sharkey, Sammy Hernandez, Frank Sivero, Rocky Giordani, Marc Macaulay, Tom McCleister, Ralph Wilcox, Tom Kouchalakos, Carmine Genovese, Sean O'Neal, Max Winkler",4.1,8119,14000000,40689691,51.0,18.0,26689691,190.64065,4
Homefront,2013-11-27,"Action, Crime, Thriller",100,Gary Fleder,"Sylvester Stallone, Chuck Logan","Jason Statham, James Franco, Izabela Vidovic, Kate Bosworth, Marcus Hester, Clancy Brown, Winona Ryder, Omar Benson Miller, Rachelle Lefevre, Frank Grillo, Chuck Zito, Pruitt Taylor Vince, Linds Edwards, Austin Craig, Owen Harn",6.5,105123,22000000,48449416,197.0,217.0,26449416,120.22461818181817,11
Comic Movie,2013-09-05,Comedy,94,"Elizabeth Banks, Steven Brill","Rocky Russo, Jeremy Sosenko","Dennis Quaid, Greg Kinnear, Common, Charlie Saxton, Will Sasso, Odessa Rae, Seth MacFarlane, Mike Meldman, Hugh Jackman, Kate Winslet, Julie Claire, Katie Finneran, Roy Jenkins, Rocky Russo, Anna Madigan",4.3,98127,6000000,32443111,527.0,188.0,26443111,440.71851666666663,9
Risorto,2016-03-17,"Action, Drama, History",107,Kevin Reynolds,"Kevin Reynolds, Paul Aiello","Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis, María Botto, Luis Callejo, Antonio Gil, Richard Atwill, Stewart Scudamore, Andy Gathergood, Stephen Hagan, Mish Boyko, Jan Cornet, Joe Manjón, Pepe Lorente",6.3,24616,20000000,46432579,198.0,139.0,26432579,132.162895,3
The Tree of Life,2011-05-18,"Drama, Fantasy",139,Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken, Laramie Eppler, Tye Sheridan, Fiona Shaw, Jessica Fuselier, Nicolas Gonda, Will Wallace, Kelly Koonce, Bryce Boudoin, Jimmy Donaldson, Kameron Vaughn, Cole Cockburn",6.8,165385,32000000,58409247,1099.0,616.0,26409247,82.528896875,5
Acrimony,2018-03-30,"Drama, Romance, Thriller",120,Tyler Perry,Tyler Perry,"Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon, Ptosha Storey, Danielle Nicolet, Nelson Estevez, Kendrick Cross, Jay Hunter, Ajiona Alexus, Antonio Madison, Shavon Kirksey, Racquel Bianca John, Bresha Webb, Angelique Valentine",5.8,7607,20000000,46403669,223.0,34.0,26403669,132.018345,3
Impiegato del mese,2006-10-06,"Comedy, Romance",103,Greg Coolidge,"Don Calame, Chris Conroy","Dane Cook, Jessica Simpson, Dax Shepard, Andy Dick, Tim Bagley, Brian George, Efren Ramirez, Marcello Thedford, Danny Woodburn, Harland Williams, Sean Whalen, Barbara Dodd, Victor Izay, Marc Mouchet, Kathleen Arc",5.5,44008,12000000,38395414,165.0,87.0,26395414,219.96178333333333,10
La cosa più dolce...,2002-11-22,"Comedy, Romance",84,Roger Kumble,Nancy M. Pimental,"Lillian Adams, Herbert W. Ankrom, Bryan Anthony, Christina Applegate, Linda Asuma, Jason Bateman, Vahe Bejan, Joe Bellan, Selma Blair, Chelsea Bond, Alexander Chance, Judith Chapman, Charlie Dell, Richard Denni, Cameron Diaz",5.2,54312,43000000,69319426,422.0,101.0,26319426,61.20796744186047,11
Angels,1995-05-18,"Comedy, Family, Fantasy",102,William Dear,"Dorothy Kingsley, George Wells","Danny Glover, Brenda Fricker, Tony Danza, Christopher Lloyd, Ben Johnson, Jay O. Sanders, Joseph Gordon-Levitt, Milton Davis Jr., Taylor Negron, Tony Longo, Neal McDonough, Stoney Jackson, Adrien Brody, Tim Conlon, Matthew McConaughey",6.2,28606,24000000,50236831,64.0,23.0,26236831,109.32012916666667,5
Beastly,2011-05-11,"Drama, Fantasy, Romance",86,Daniel Barnz,"Daniel Barnz, Alex Flinn","Alex Pettyfer, Justin Bradley, Mary-Kate Olsen, Dakota Johnson, Erik Knudsen, Vanessa Hudgens, Karl Graboshas, Peter Krause, LisaGay Hamilton, Jonathan Dubsky, David Francis, Neil Patrick Harris, Rhiannon Moller-Trotter, Steve Godin, Gio Perez",5.6,74806,17000000,43202283,144.0,138.0,26202283,154.13107647058823,5
The Walk,2015-10-22,"Adventure, Biography, Drama",123,Robert Zemeckis,"Robert Zemeckis, Christopher Browne","Joseph Gordon-Levitt, Guillaume Baillargeon, Émilie Leclerc, Mark Trafford, Inka Malovic, Lucas Ramacière, Martin Lefebvre, Philippe Bertrand, Laurence Deschênes, Patricia Tulasne, Jean-Robert Bourdage, Sylvie Lemay, Sasha Dominique, Soleyman Pierini, Jade Kindar-Martin",7.3,117458,35000000,61181942,246.0,371.0,26181942,74.80554857142857,10
Hell or High Water,2016-11-18,"Action, Crime, Drama",102,David Mackenzie,Taylor Sheridan,"Dale Dickey, Ben Foster, Chris Pine, William Sterchi, Buck Taylor, Kristin K. Berg, Jeff Bridges, Gil Birmingham, Keith Meriweather, Jackamoe Buzzell, Katy Mixon, Amber Midthunder, Joe Berryman, Taylor Sheridan, Howard Ferguson Jr.",7.6,198293,12000000,37879877,446.0,320.0,25879877,215.6656416666667,11
Qui dove batte il cuore,2000-09-14,"Comedy, Drama, Romance",120,Matt Williams,"Lowell Ganz, Babaloo Mandel","Natalie Portman, Ashley Judd, Stockard Channing, Joan Cusack, James Frain, Dylan Bruno, Sue McCormick, Keith David, Ray Prewitt, Laura House, Karey Green, Mary Ashleigh Green, Kinna McInroe, Laura Auldridge, Alicia Godwin",6.8,31320,15000000,40863718,247.0,81.0,25863718,172.42478666666668,9
Chi più spende... più guadagna!,1985-09-13,Comedy,102,Walter Hill,"George Barr McCutcheon, Herschel Weingrod","Richard Pryor, John Candy, Lonette McKee, Stephen Collins, Jerry Orbach, Pat Hingle, Tovah Feldshuh, Hume Cronyn, Joe Grifasi, Peter Jason, David White, Jerome Dempsey, David Wohl, Ji-Tu Cumbuka, Milt Kogan",6.5,34864,20000000,45833132,70.0,45.0,25833132,129.16566,9
Sweet November - Dolce novembre,2001-04-20,"Drama, Romance",119,Pat O'Connor,"Herman Raucher, Paul Yurick","Keanu Reeves, Charlize Theron, Jason Isaacs, Greg Germann, Liam Aiken, Robert Joy, Lauren Graham, Michael Rosenbaum, Frank Langella, Jason Kravits, Ray Baker, Tom Bullock, Adele Proom, L. Peter Callender, June Carryl",6.7,84353,40000000,65754228,291.0,92.0,25754228,64.38557,4
Autumn in New York,2000-12-15,"Drama, Romance",103,Joan Chen,Allison Burnett,"Richard Gere, Winona Ryder, Anthony LaPaglia, Elaine Stritch, Vera Farmiga, Sherry Stringfield, Jill Hennessy, J.K. Simmons, Sam Trammell, Mary Beth Hurt, Kali Rocha, Steven Randazzo, Toby Poser, George Spielvogel III, Ranjit Chowdhry",5.7,24514,65000000,90726668,189.0,109.0,25726668,39.579489230769234,12
Giustizia a tutti i costi,1991-04-12,"Action, Crime, Drama",91,John Flynn,R. Lance Hill,"Steven Seagal, William Forsythe, Jerry Orbach, Jo Champa, Shareen Mitchell, Sal Richards, Gina Gershon, Jay Acovone, Nick Corello, Robert LaSardo, John Toles-Bey, Joe Spataro, Ron Brumbelow, Jack Cipolla, Chic Daniel",6.1,21019,14000000,39673161,133.0,70.0,25673161,183.37972142857143,4
Silkwood,1984-03-29,"Biography, Drama, History",131,Mike Nichols,"Nora Ephron, Alice Arlen","Meryl Streep, Kurt Russell, Cher, Craig T. Nelson, Diana Scarwid, Fred Ward, Ron Silver, Charles Hallahan, Josef Sommer, Sudie Bond, Henderson Forsythe, E. Katherine Kerr, Bruce McGill, David Strathairn, J.C. Quinn",7.2,17878,10000000,35615609,90.0,40.0,25615609,256.15609,3
"Fermati, o mamma spara",1992-02-21,"Action, Comedy",87,Roger Spottiswoode,"Blake Snyder, William Osborne","Sylvester Stallone, Estelle Getty, JoBeth Williams, Roger Rees, Martin Ferrero, Gailard Sartain, John Wesley, Al Fann, Ella Joyce, J. Kenneth Campbell, Nicholas Sadler, Dennis Burkley, Ving Rhames, Jana Arnold, Christopher Collins",4.3,37776,45000000,70611210,92.0,25.0,25611210,56.9138,2
Poliziotti fuori - Due sbirri a piede libero,2010-05-07,"Action, Comedy, Crime",107,Kevin Smith,"Robb Cullen, Mark Cullen","Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez, Jason Hurt, Jeff Lima, Sean Cullen, Kevin Pollak, Adam Brody, Guillermo Díaz, Alberto Bonilla, Robinson Aponte, Jeremy Dash, Mando Alvarado, Michelle Trachtenberg",5.6,84584,30000000,55611001,194.0,210.0,25611001,85.37000333333333,5
In fuga per tre,1989-05-18,"Action, Comedy",96,Francis Veber,Francis Veber,"Nick Nolte, Martin Short, Sarah Rowland Doroff, James Earl Jones, Alan Ruck, Kenneth McMillan, David Arnott, Bruce McGill, Lee Garlington, Sy Richardson, Rocky Giordani, Rick Hall, Bill Cross, Stanley Brock, John Procaccino",6.2,10498,15000000,40586886,46.0,22.0,25586886,170.57924,5
The Best Man,2000-07-28,"Comedy, Drama, Romance",120,Malcolm D. Lee,Malcolm D. Lee,"Taye Diggs, Nia Long, Morris Chestnut, Harold Perrineau, Terrence Howard, Sanaa Lathan, Monica Calhoun, Melissa De Sousa, Victoria Dillard, Regina Hall, Jim Moody, Jarrod Bunch, Stu 'Large' Riley, Liris Crosse, Lady Madonna",6.8,9071,9000000,34573780,82.0,31.0,25573780,284.1531111111111,7
Lei,2014-03-13,"Drama, Romance, Sci-Fi",126,Spike Jonze,Spike Jonze,"Joaquin Phoenix, Lynn Adrianna Freedman, Lisa Renee Pitts, Gabe Gomez, Chris Pratt, Artt Butler, May Lindstrom, Rooney Mara, Bill Hader, Kristen Wiig, Brian Johnson, Scarlett Johansson, Amy Adams, Matt Letscher, Spike Jonze",8.0,523975,23000000,48517427,1086.0,611.0,25517427,110.94533478260871,3
Doppio taglio,1986-04-24,"Drama, Mystery, Thriller",108,Richard Marquand,Joe Eszterhas,"Maria Mayenzet, Peter Coyote, Dave Austin, Richard Partlow, Lance Henriksen, William Allen Young, Ben Hammer, Jeff Bridges, James Karen, Sanford Jensen, Woody Eney, Al Ruscio, Sharon Hanian, Sarah Cunningham, Glenn Close",6.5,12894,15000000,40491165,86.0,33.0,25491165,169.9411,4
Natale all'improvviso,2015-11-26,"Comedy, Fantasy, Romance",107,Jessie Nelson,Steven Rogers,"Steve Martin, Diane Keaton, John Goodman, Ed Helms, Alex Borstein, Timothée Chalamet, Maxwell Simkins, Blake Baumgartner, Amanda Seyfried, Alan Arkin, Dan Amboyer, Marisa Tomei, Scott Garan, Dorothy Silver, Olivia Wilde",5.8,19747,17000000,42426912,108.0,111.0,25426912,149.5700705882353,11
Vestito per uccidere,1981-02-06,"Crime, Drama, Mystery",104,Brian De Palma,Brian De Palma,"Michael Caine, Angie Dickinson, Nancy Allen, Keith Gordon, Dennis Franz, David Margulies, Ken Baker, Susanna Clemm, Brandon Maggart, Amalie Collier, Mary Davenport, Anneka Di Lorenzo, Norman Evans, Robbie L. McDermott, Bill Randolph",7.1,34135,6500000,31899000,233.0,149.0,25399000,390.75384615384615,2
La casa nera,1991-11-01,"Comedy, Horror, Mystery",102,Wes Craven,Wes Craven,"Brandon Quintin Adams, Everett McGill, Wendy Robie, A.J. Langer, Ving Rhames, Sean Whalen, Bill Cobbs, Kelly Jo Minter, Jeremy Roberts, Conni Marie Brazelton, Josh Coxx, John Hostetter, John Mahon, Teresa Velarde, George R. Parker",6.4,30481,6000000,31347154,166.0,150.0,25347154,422.45256666666666,11
Orange County,2002-08-09,"Comedy, Drama",82,Jake Kasdan,Mike White,"Colin Hanks, Jack Black, Schuyler Fisk, Bret Harrison, Kyle Howard, R.J. Knoll, Catherine O'Hara, Mike White, John Lithgow, Lily Tomlin, George Murdock, Lillian Hurst, Chevy Chase, Olivia Rosewood, Carly Pope",6.2,46547,18000000,43325009,228.0,117.0,25325009,140.69449444444444,8
Un anno da ricordare,2011-06-24,"Biography, Drama, Family",123,Randall Wallace,"Mike Rich, William Nack","Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale, Nelsan Ellis, Otto Thorwarth, Fred Thompson, James Cromwell, Scott Glenn, Michael Harding, Richard Fullerton, Tim Ware, Nestor Serrano, Keith Austin, Kevin Connolly",7.2,26028,35000000,60321861,144.0,166.0,25321861,72.34817428571428,6
40 sono i nuovi 20,2017-10-05,"Comedy, Drama, Romance",97,Hallie Meyers-Shyer,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Pico Alexander, Jon Rudnitsky, Nat Wolff, Lola Flanery, Eden Grace Redfield, Lake Bell, Dolly Wells, Reid Scott, P.J. Byrne, Ben Sinclair, Josh Stamberg, Jen Kirkman",5.8,27064,12000000,37270721,161.0,124.0,25270721,210.58934166666666,10
Pioggia di soldi,1992-07-24,"Action, Comedy, Crime",89,Peter MacDonald,Damon Wayans,"Damon Wayans, Stacey Dash, Joe Santos, John Diehl, Harry Lennix, Marlon Wayans, Mark Beltzman, Quincy Wong, Kevin Casey, Larry Brandenburg, Art Garfield, Almayvonne, Richard E. Butler, Matt Doherty, Evan Lionel Smith",5.6,6949,15000000,40227006,26.0,10.0,25227006,168.18004,7
Doppia personalità,1992-08-07,"Crime, Drama, Horror",92,Brian De Palma,Brian De Palma,"John Lithgow, Lolita Davidovich, Steven Bauer, Frances Sternhagen, Gregg Henry, Tom Bower, Mel Harris, Teri Austin, Gabrielle Carteris, Barton Heyman, Amanda Pombo, Kathleen Callan, Ed Hooks, Jim Johnson, Karen Kahn",6.1,13863,12000000,37170057,103.0,71.0,25170057,209.75047500000002,8
A proposito di Steve,2010-06-25,"Comedy, Romance",99,Phil Traill,Kim Barker,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong, DJ Qualls, Howard Hesseman, Keith David, Beth Grant, Katy Mixon, M.C. Gainey, Holmes Osborne, Delaney Hamilton, Jason Jones, Carlos Gómez, George Sharperson",4.8,39256,15000000,40105542,164.0,129.0,25105542,167.37028,6
The One,2002-08-23,"Action, Sci-Fi, Thriller",87,James Wong,"Glen Morgan, James Wong","Jet Li, Carla Gugino, Delroy Lindo, Jason Statham, James Morrison, Dylan Bruno, Richard Steinmetz, Steve Rankin, Tucker Smallwood, Harriet Sansom Harris, David Keats, Dean Norris, Ron Zimmerman, Darin Morgan, Mark Borchardt",5.9,87736,49000000,74005691,302.0,108.0,25005691,51.032022448979596,8
The Guardian,2007-01-19,"Action, Adventure, Drama",139,Andrew Davis,Ron L. Brinkerhoff,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller, Clancy Brown, Omari Hardwick, Alex Daniels, Daniel J. Molthen, Andrew Schanno, Adam Pena, Joe Arquette, Gary Billburg, Joshua Mitcheltree, Rusty Tennant, James Barnes",6.9,86282,70000000,94973540,288.0,140.0,24973540,35.67648571428572,1
Il gatto... e il cappello matto,2004-06-18,"Adventure, Comedy, Family",82,Bo Welch,"Dr. Seuss, Alec Berg","Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning, Spencer Breslin, Amy Hill, Sean Hayes, Danielle C. Ryan, Taylor Rice, Brittany Oaks, Talia-Lynn Prairie, Dan Castellaneta, Victor Brandt, Daran Norris, Bugsy",3.9,51054,109000000,133960541,603.0,111.0,24960541,22.899578899082567,6
I tre marmittoni,2012-06-27,"Comedy, Family",92,"Bobby Farrelly, Peter Farrelly","Mike Cerrone, Bobby Farrelly","Sean Hayes, Will Sasso, Chris Diamantopoulos, Jane Lynch, Sofía Vergara, Jennifer Hudson, Craig Bierko, Stephen Collins, Larry David, Kirby Heyborne, Carly Craig, Kate Upton, Marianne Leone, Brian Doyle-Murray, Mike 'The Situation' Sorrentino",5.1,29609,30000000,54819301,209.0,164.0,24819301,82.73100333333333,6
Ci vediamo venerdì,1995-04-26,"Comedy, Drama",91,F. Gary Gray,"Ice Cube, DJ Pooh","Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister, John Witherspoon, Anna Maria Horsford, Regina King, Paula Jai Parker, Faizon Love, DJ Pooh, Angela Means, Vickilyn Reynolds, Ronn Riser, Kathleen Bradley, Tony Cox",7.3,97704,3500000,28215918,187.0,27.0,24715918,706.1690857142856,4
Halloween - La resurrezione,2003-06-13,"Horror, Thriller",94,Rick Rosenthal,"Debra Hill, John Carpenter","Jamie Lee Curtis, Brad Loree, Busta Rhymes, Bianca Kajlich, Sean Patrick Thomas, Daisy McCrackin, Katee Sackhoff, Luke Kirby, Thomas Ian Nicholas, Ryan Merriman, Tyra Banks, Billy Kay, Gus Lynch, Lorena Gale, Marisa Rudiak",4.0,36584,13000000,37664855,647.0,164.0,24664855,189.72965384615387,6
La terrazza sul lago,2008-10-31,"Crime, Drama, Thriller",110,Neil LaBute,"David Loughery, Howard Korder","Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass, Justin Chambers, Jay Hernandez, Regine Nehy, Jaishon Fisher, Robert Pine, Keith Loneker, Caleeb Pinkett, Robert Dahey, Ho-Jung, Dallas Raines, Michael Tighe",6.1,48133,20000000,44655002,138.0,157.0,24655002,123.27501000000001,10
Basil l'investigatopo,1987-04-16,"Animation, Adventure, Family",74,"Ron Clements, Burny Mattinson","Peter Young, Vance Gerry","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek, Candy Candido, Diana Chesney, Eve Brenner, Alan Young, Basil Rathbone, Laurie Main, Shani Wallis, Ellen Fitzhugh, Walker Edmiston, Wayne Allwine, Tony Anselmo",7.2,43815,14000000,38625550,125.0,72.0,24625550,175.8967857142857,4
Le ragazze dei quartieri alti,2004-07-30,"Comedy, Drama, Romance",92,Boaz Yakin,"Julia Dahl, Mo Ogrodnik","Brittany Murphy, Dakota Fanning, Marley Shelton, Donald Faison, Jesse Spencer, Austin Pendleton, Heather Locklear, Will Toale, Marceline Hugot, Pell James, Quddus, Russell Steinberg, Fisher Stevens, Susanna Frazer, Wynter Kullman",6.2,34641,20000000,44617342,133.0,73.0,24617342,123.08671,7
Il sole a mezzanotte - Midnight Sun,2018-03-22,"Drama, Romance",91,Scott Speer,"Kenji Bando, Eric Kirsten","Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard, Ken Tremblett, Suleka Mathew, Jenn Griffin, Nicholas Coombe, Tiera Skovbye, Norm Misura, Austin Anozie, Alex Pangburn, Guy Christie, Paul McGillion, Donny Lucas",6.6,21727,2800000,27365467,154.0,88.0,24565467,877.3381071428572,3
The Roommate - Il terrore ti dorme accanto,2011-02-04,"Drama, Mystery, Thriller",94,Christian E. Christiansen,Sonny Mallhi,"Leighton Meester, Minka Kelly, Cam Gigandet, Aly Michalka, Danneel Ackles, Frances Fisher, Tomas Arana, Billy Zane, Nina Dobrev, Matt Lanter, Kat Graham, Johannes Raassina, Cameron Fisher Brousseau, Evan Michael Brown, Alex Meraz",4.8,36091,16000000,40492652,152.0,140.0,24492652,153.079075,2
